Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
21.5,20.5,1.36,1,84.3,403,84.3,255,1.63,13,24.1
61,64.9,1.2,1.01,137,112,37.2,276,2.37,19.3,19.3
15.8,10.5,1.12,1.96,36.2,183,22.9,632,19.5,9.22,3.43
23.9,9.39,1.14,1.01,15.8,385,113,704,8.9,48.7,16.4
18.4,8.43,6.1,1,61,30,17.5,340,18.4,15.5,29.4
13.7,13.1,2.05,1,414,225,85.1,248,1.14,30.8,36.8
26.2,26.2,1.09,1.01,3.11,239,38.2,337,1,22.3,19.3
19.6,15.5,1.24,6.49,82.8,21.9,16,241,1,22.5,42.2
181,124,1,4.83,1,55.7,19.1,3191,1,58.8,54.2
33.4,30,2.04,1,173,5.23,15.3,276,1,3.79,20
19.3,12.6,2.11,1,626,355,82.8,271,1,37.9,20.4
17.9,13.2,1,1,8.66,57.8,15.5,305,1,41.4,136
46.1,49.1,3.62,1.21,1,271,86.6,791,1.07,27.4,17.5
17.2,13,1.21,2.13,1.63,25.5,3.43,292,1,22.9,29.2
16.8,10.2,6.98,1.01,25.5,35.2,6.26,233,1,32.8,16.4
179,142,2.69,1.01,59.9,146,55.7,2839,1,23.7,7.5
95.6,79.9,1.63,1.27,396,14.2,62.1,1540,1,33.1,28.9
3.05,1,3.72,1.01,1,257,31.3,8.58,1.3,15.3,20.2
23.9,23.5,2.69,1.01,3.49,178,58.3,385,1,52.3,138
13.7,8.28,2.33,5.83,1.01,15.1,13.5,239,1,15,77
8.35,7.91,1.6,1.01,1.01,6.32,1.75,308,1,1,41.8
13.9,12.6,2.09,1.01,1,77,26.2,316,1,13.7,31.6
16.7,5.83,2.44,1,5.52,202,62.1,461,1,48.7,1
28.1,24.6,4.29,1,1,138,39.2,349,1.84,21.7,22.9
24.1,17.5,1.03,1.01,1.01,365,46.6,267,1,17.6,11.1
11.8,2.53,2.33,1.01,37.2,26.9,21.5,305,1.53,23.1,17
65.5,47.8,1.5,1,27.6,4.7,23.7,1446,1,2.74,20
9.73,5.88,5.42,1.01,21.5,204,130,403,7.17,71,57.3
10.4,7.1,1,1.01,1.75,27.6,22.5,257,1,8.74,20.5
22.7,20.5,1.51,1.25,246,34.3,13.5,334,1,40,30.5
20.7,7.91,2.19,1.01,1,231,73,343,1,35.9,28.4
84.3,79.9,1,1.13,1.01,89.8,9.91,1094,1,3.43,42.6
23.3,13.8,1.49,1,1.01,22.5,1,578,1,8.51,43.3
41.4,34.6,1.21,1.11,1,34.9,7.43,538,1,41.4,5.62
11.2,2.17,3.37,1,13.2,14.2,29.4,346,1,10.7,71
11.8,7.37,1.37,2.13,2.62,33.1,20.4,352,1,21.3,42.9
22.5,11.7,2.19,1.07,34.6,22.3,13.1,274,1,9.31,12.4
151,129,2.81,1,36.5,10.9,53.3,2227,4.29,37.5,5.94
15.1,6.49,1.55,1.22,1.32,457,101,349,1,52.8,16.8
15.7,2.94,2.53,1,11.2,621,142,562,1,33.7,39.6
33.7,24.1,1,1.42,113,34.6,30.5,433,1,14.9,22.9
26.4,20.7,1,1.01,7.84,26.7,46.1,302,1,24.4,25.5
56.7,40,1.64,1.01,11.7,49.1,25.9,890,3.19,41,15.7
25.9,16.1,1.47,1.01,6.32,11.8,9.82,426,1,2.11,21.3
19.8,9.22,1.96,1.03,1.01,62.6,20.9,334,1,23.9,40.3
22.5,5.09,1,1.21,1,30,11.4,235,1,28.9,36.5
12.7,11.5,2.86,1.01,1370,233,74.3,250,2.37,18.3,27.9
15.3,6.04,1,1.58,1,453,129,355,1.24,101,1
11.2,1.73,1.86,4.29,28.1,44.9,16,271,1.24,16.8,27.4
12.2,8.43,1,1.32,15.1,500,164,340,1,79.9,25.7
16.1,19.5,1.04,1.01,403,313,168,308,10.7,42.6,31.9
19.5,14.2,1.26,1.33,82.8,213,15.8,257,1,9.31,82
11.7,14.1,1.41,1,1,138,13.7,352,1,20.2,170
237,145,1.19,1,1,32.5,11.9,2813,1.07,31.9,62.1
11.3,12.5,1.93,1.2,93.1,119,37.9,235,1.21,29.7,16.3
28.4,24.1,1.79,1.01,1,1.91,939,337,1,4.18,26.4
19.3,12.1,4.49,2.11,38.5,115,25,281,2.92,18.4,40.3
24.4,24.6,1,1.01,1.83,48.7,21.3,372,1,20.9,21.3
17.3,8.9,2.27,1.01,7.1,29.7,23.1,343,1,16.5,52.3
15.1,10.2,1.01,1.01,3.52,27.9,1,239,1,25.3,20
27.9,11.3,1.27,1.01,71,41.8,24.4,429,1,15.4,29.2
34.9,26.7,1,1,44.5,26.9,31.1,308,1,26.9,29.7
12.6,12.6,1.57,1,422,188,48.3,311,1,17.8,30.5
17.6,10.8,1.01,1.36,4.07,4.83,1,355,1,8.43,76.4
11.8,13.1,1.54,1.01,1.55,9.47,3.62,389,1,6.79,40
37.2,21.1,1.88,1.01,8.98,22.5,10.6,445,1,28.1,44.1
35.2,34,2.39,1,1,18.8,25.3,319,1.06,11.5,37.2
14.7,10.1,1.01,1,1.51,18.9,23.9,244,1.01,9.65,70.4
10.3,1.5,1.5,1.01,1.01,21.1,20.2,615,1,7.17,37.9
25.3,17.6,4.83,1.15,8.98,496,103,334,1.21,32.5,33.7
26.4,25.7,1.86,1.01,1,457,73,365,1.08,34.3,61.5
75.7,41,1.17,1.01,86.6,882,255,1459,1.81,117,34.9
108,71,1,1.58,2.5,15.3,3.4,2091,1,18.1,23.5
68.5,75.7,1,1.03,1,40,16.7,316,1,10.9,25.3
17.5,4.96,1.31,1.68,1.86,191,30.8,396,1,22.1,39.2
97.3,79.1,3.92,1.2,42.9,19.5,15.1,1499,4.18,8.74,38.9
79.9,68.5,3.11,1.07,16.1,122,30.5,1094,1,10.7,1
25.3,5.09,3.52,1.01,5.62,89,31.9,403,1,20.4,32.2
16.8,13,1.83,1.01,11.1,17.5,19.5,368,1,7.43,35.9
33.4,18.8,4.78,1.01,76.4,16.3,9.39,519,7.3,7.99,52.3
20.4,19.1,1.15,1.01,126,33.4,23.7,294,1,23.3,14.7
21.9,16.8,1.33,1.01,154,40.3,34.6,422,1.21,34.6,31.6
10.7,7.84,1.95,1.01,1.43,20,11.7,257,1,14.7,35.5
9.31,6.32,2.69,1.01,1,45.3,34,244,1,36.2,34.3
30,12.1,1.73,1,173,410,202,1655,1,71.7,41.8
71.7,58.8,2.11,1.01,2.41,27.4,32.2,1322,1,27.9,24.1
17.2,13.7,1.73,1.38,1,150,46.1,276,1,24.1,71
69.2,51.9,1.47,1.01,1.09,279,66.7,851,1,41.4,86.6
43.3,15.1,1,1.01,3.46,122,26.7,1134,1,16.1,143
10.8,10,2.44,1,1,137,30.5,302,2.23,13.9,8.28
20.5,12,1,1.04,1,35.2,22.5,352,1,10.6,29.4
10.5,6.15,2.29,1.06,4.18,26.2,18.3,259,1,24.6,40.3
24.6,27.4,14.3,1.24,1197,50.9,42.9,213,11.1,24.4,38.5
20.5,5.67,6.98,2.07,172,22.3,20.9,615,7.99,15.8,38.5
92.2,84.3,24.1,1,777,820,195,1382,15.3,93.9,26.4
15.8,12.1,2.37,1.01,132,18.4,2.37,257,1.1,18.6,37.9
28.1,19.6,1.79,1.01,12,20.2,9.31,292,1.27,20.5,27.9
15,3.59,1.3,1,108,14.1,10.8,426,2.64,21.9,31.9
11.1,8.98,1.37,1.01,161,15.4,3.75,385,1,5.57,227
67.9,63.2,1.57,1.01,1,154,28.1,1512,1,11.1,34
5.33,3.22,2.59,1.33,1.01,25.7,6.38,392,1,10.6,32.2
111,79.1,1.88,1,21.9,362,209,1715,1.08,64.4,4
13.7,7.3,2,1.17,15.5,253,155,331,1,82,36.8
12.2,12.5,2.84,1,103,30,19.5,246,1.86,29.7,36.5
27.6,22.3,1.27,1,17.3,11.3,11,322,1,5.83,173
9.82,6.32,1,1.01,4.7,85.1,25.7,262,16.5,14.3,35.9
11.1,3.85,2.84,1.36,1.36,200,42.9,264,1,12.3,84.3
30,5.99,1.14,3.89,10.2,77.7,22.1,644,1,18.6,38.9
6.92,2.69,1.41,1,2.04,99.1,14.5,313,1.51,31.3,30.5
31.3,22.1,1.84,1.01,11.2,189,94.7,221,1,54.2,31.3
16.3,13.2,2.41,1.27,167,105,19.1,418,3.82,19.5,35.9
17,13.1,1.3,1,74.3,21.3,10.3,449,1,23.9,38.2
259,150,19.5,1.01,106,289,58.8,3078,9.06,13.1,48.3
16,12.3,1,1.98,17,51.9,42.2,246,2.13,41,17.8
215,196,1.29,1.01,2.41,244,22.7,2167,1.81,8.51,34.6
22.5,13.5,2.25,1,1.21,115,54.7,368,1,35.5,35.5
12.4,7.57,3.72,1.01,42.9,34.6,28.6,241,1.49,35.2,33.4
10.6,7.7,1.31,1.07,15.4,10.8,16.7,372,1,8.06,9.91
42.2,33.4,1.33,1.01,13.1,83.5,46.6,1018,1,23.7,45.7
7.23,5.67,1.39,1.01,1,35.5,17.2,259,1.91,27.1,44.9
67.9,22.3,1.39,2.59,2.04,85.1,122,1322,1,51.9,39.6
13,8.58,1.93,1.01,2.5,259,25.3,248,1.02,14.1,88.2
18.8,3.08,1.15,1.06,217,17.8,13.7,157,1,25.3,3.55
97.3,58.3,2.48,1,110,173,34.6,1731,1,11.9,30.5
7.3,2.05,1.25,1.13,1,66.1,47.8,85.1,1,59.9,92.2
18.1,15.7,1.07,1.21,1,24.4,3.79,352,1,18.8,160
17.3,10.9,1.01,1.35,20.4,21.9,19.8,362,1,18.3,1.5
31.3,10.7,1,1,48.7,13.9,12.1,956,1,24.1,26.4
15.1,8.9,1,1.35,1,107,30.8,331,1,15,2.76
13.6,9.22,1.2,1.42,1.01,109,20.5,286,1,19.8,22.1
6.61,3.72,1.04,1.01,8.9,62.1,13.6,313,1,26.9,41.8
12.6,9.39,1.55,1.01,3.52,115,57.3,422,4.07,47.4,32.2
17.5,11.9,1.11,1,9.82,16.1,12.7,267,3.96,7.37,34
16.1,20.7,2.07,1.42,85.8,77,39.2,269,7.64,82,25.5
20.9,22.1,3.89,1.06,1433,19.8,13.5,334,33.4,26.7,36.5
23.5,24.1,4.57,2.44,19.3,58.8,19.5,322,9.82,27.1,10.6
40.7,41.8,3.59,1.01,36.2,149,47,334,1.24,8.51,67.9
108,86.6,1,1.01,1.18,20.4,5.52,1811,1,23.7,39.6
72.3,59.4,1.01,2.27,1.91,319,59.9,1018,1,32.5,37.9
15.4,15.5,2.35,1.1,1,22.7,15.5,325,1,24.8,24.4
19.6,9.73,1,1.12,1.64,241,46.6,331,1,17.3,35.2
15.7,6.44,1.06,1.61,71,26.4,9.14,453,1.12,23.9,31.1
14.5,10,1.1,1,34.6,22.3,3.43,255,2.37,28.4,39.2
